"","ID","kmeans","HAC","DT"
"151",151,"Yes","No","Yes"
"152",152,"Yes","Yes","Yes"
"153",153,"Yes","Yes","Yes"
"154",154,"Yes","Yes","Yes"
"155",155,"Yes","No","Yes"
"156",156,"Yes","No","No"
"157",157,"Yes","Yes","Yes"
"158",158,"No","No","No"
"159",159,"No","No","Yes"
"160",160,"Yes","No","No"
"161",161,"Yes","No","No"
"162",162,"Yes","No","No"
"163",163,"No","No","Yes"
"164",164,"No","No","No"
"165",165,"Yes","Yes","Yes"
"166",166,"Yes","No","No"
"167",167,"Yes","Yes","Yes"
"168",168,"No","No","Yes"
"169",169,"Yes","No","Yes"
"170",170,"Yes","Yes","No"
"171",171,"Yes","Yes","Yes"
"172",172,"Yes","Yes","No"
"173",173,"Yes","No","No"
"174",174,"Yes","Yes","No"
"175",175,"Yes","No","No"
"176",176,"Yes","No","No"
"177",177,"No","No","No"
"178",178,"Yes","Yes","Yes"
"179",179,"Yes","Yes","No"
"180",180,"Yes","No","Yes"
"181",181,"No","No","No"
"182",182,"Yes","Yes","Yes"
"183",183,"Yes","Yes","Yes"
"184",184,"Yes","No","No"
"185",185,"No","No","No"
"186",186,"Yes","Yes","Yes"
"187",187,"Yes","Yes","Yes"
"188",188,"Yes","No","Yes"
"189",189,"Yes","No","Yes"
"190",190,"Yes","No","No"
"191",191,"Yes","No","No"
"192",192,"Yes","Yes","Yes"
"193",193,"Yes","Yes","Yes"
"194",194,"Yes","Yes","Yes"
"195",195,"Yes","Yes","Yes"
"196",196,"Yes","No","No"
"197",197,"Yes","Yes","Yes"
"198",198,"Yes","Yes","No"
"199",199,"No","No","No"
"200",200,"Yes","Yes","Yes"
"201",201,"Yes","No","Yes"
"202",202,"Yes","No","No"
"203",203,"Yes","Yes","No"
"204",204,"Yes","No","No"
"205",205,"Yes","Yes","Yes"
"206",206,"Yes","Yes","Yes"
"207",207,"Yes","Yes","Yes"
"208",208,"No","No","No"
"209",209,"Yes","Yes","Yes"
"210",210,"No","No","No"
"211",211,"Yes","Yes","Yes"
"212",212,"Yes","Yes","Yes"
"213",213,"Yes","Yes","Yes"
"214",214,"Yes","No","Yes"
"215",215,"Yes","Yes","Yes"
"216",216,"Yes","No","No"
"217",217,"Yes","Yes","Yes"
"218",218,"No","No","No"
"219",219,"Yes","No","Yes"
"220",220,"Yes","Yes","Yes"
"221",221,"Yes","Yes","No"
"222",222,"Yes","No","No"
"223",223,"Yes","Yes","Yes"
"224",224,"Yes","Yes","Yes"
"225",225,"Yes","No","No"
"226",226,"Yes","No","No"
"227",227,"Yes","No","Yes"
"228",228,"Yes","Yes","No"
"229",229,"Yes","No","No"
"230",230,"Yes","Yes","No"
"231",231,"Yes","No","No"
"232",232,"Yes","No","No"
"233",233,"No","No","No"
"234",234,"Yes","Yes","Yes"
"235",235,"Yes","Yes","No"
"236",236,"Yes","No","Yes"
"237",237,"No","No","No"
"238",238,"No","No","Yes"
"239",239,"Yes","Yes","Yes"
"240",240,"No","No","No"
"241",241,"Yes","No","No"
"242",242,"Yes","Yes","Yes"
"243",243,"Yes","No","Yes"
"244",244,"Yes","Yes","Yes"
"245",245,"Yes","Yes","Yes"
"246",246,"No","No","No"
"247",247,"Yes","Yes","Yes"
"248",248,"No","No","No"
"249",249,"Yes","Yes","No"
"250",250,"Yes","Yes","No"
"251",251,"Yes","No","No"
"252",252,"No","No","Yes"
"253",253,"Yes","No","No"
"254",254,"No","No","No"
"255",255,"No","No","No"
"256",256,"Yes","No","No"
"257",257,"Yes","No","No"
"258",258,"Yes","Yes","Yes"
"259",259,"Yes","Yes","Yes"
"260",260,"Yes","No","No"
"261",261,"Yes","No","No"
"262",262,"Yes","No","Yes"
"263",263,"Yes","No","No"
"264",264,"No","No","No"
"265",265,"Yes","Yes","Yes"
"266",266,"No","No","Yes"
"267",267,"Yes","No","No"
"268",268,"Yes","No","No"
"269",269,"Yes","Yes","Yes"
"270",270,"Yes","No","No"
"271",271,"Yes","Yes","Yes"
"272",272,"Yes","Yes","Yes"
"273",273,"Yes","No","Yes"
"274",274,"Yes","Yes","Yes"
"275",275,"Yes","Yes","Yes"
"276",276,"Yes","No","Yes"
"277",277,"No","No","No"
"278",278,"Yes","Yes","Yes"
"279",279,"Yes","No","No"
"280",280,"Yes","Yes","Yes"
"281",281,"No","No","No"
"282",282,"Yes","No","No"
"283",283,"Yes","No","No"
"284",284,"Yes","No","Yes"
"285",285,"Yes","Yes","Yes"
"286",286,"Yes","No","Yes"
"287",287,"No","No","No"
"288",288,"Yes","Yes","Yes"
"289",289,"No","No","Yes"
"290",290,"No","No","No"
"291",291,"Yes","Yes","Yes"
"292",292,"Yes","Yes","No"
"293",293,"Yes","No","No"
"294",294,"Yes","No","No"
"295",295,"No","No","No"
"296",296,"Yes","Yes","Yes"
"297",297,"Yes","No","No"
"298",298,"No","No","No"
"299",299,"Yes","Yes","Yes"
"300",300,"No","No","No"
"301",301,"Yes","Yes","No"
"302",302,"No","No","No"
"303",303,"Yes","No","Yes"
"304",304,"No","No","No"
"305",305,"Yes","Yes","Yes"
"306",306,"Yes","Yes","Yes"
"307",307,"Yes","No","No"
"308",308,"Yes","No","No"
"309",309,"Yes","No","No"
"310",310,"Yes","Yes","Yes"
"311",311,"Yes","Yes","Yes"
"312",312,"No","No","Yes"
"313",313,"Yes","Yes","Yes"
"314",314,"Yes","Yes","No"
"315",315,"Yes","No","Yes"
"316",316,"Yes","Yes","Yes"
"317",317,"Yes","Yes","Yes"
"318",318,"Yes","No","Yes"
"319",319,"Yes","Yes","Yes"
"320",320,"Yes","No","No"
"321",321,"No","No","No"
"322",322,"No","No","No"
"323",323,"No","No","No"
"324",324,"No","No","No"
"325",325,"Yes","Yes","Yes"
"326",326,"Yes","No","Yes"
"327",327,"Yes","No","Yes"
"328",328,"Yes","No","No"
"329",329,"Yes","Yes","Yes"
"330",330,"Yes","Yes","Yes"
"331",331,"Yes","Yes","No"
"332",332,"Yes","No","Yes"
"333",333,"Yes","Yes","Yes"
"334",334,"No","No","No"
"335",335,"Yes","No","No"
"336",336,"Yes","Yes","Yes"
"337",337,"Yes","No","No"
"338",338,"Yes","Yes","Yes"
"339",339,"No","No","No"
"340",340,"Yes","Yes","No"
"341",341,"Yes","Yes","Yes"
"342",342,"Yes","No","No"
"343",343,"Yes","No","No"
"344",344,"Yes","No","Yes"
"345",345,"Yes","Yes","Yes"
"346",346,"No","No","No"
"347",347,"Yes","No","No"
"348",348,"Yes","Yes","No"
"349",349,"Yes","No","No"
"350",350,"Yes","Yes","No"
"351",351,"No","No","No"
"352",352,"Yes","No","Yes"
"353",353,"Yes","No","No"
"354",354,"Yes","No","Yes"
"355",355,"No","No","No"
"356",356,"Yes","Yes","Yes"
"357",357,"Yes","No","No"
"358",358,"Yes","Yes","Yes"
"359",359,"Yes","Yes","No"
"360",360,"Yes","Yes","Yes"
"361",361,"No","No","No"
"362",362,"No","No","No"
"363",363,"No","No","No"
"364",364,"Yes","Yes","No"
"365",365,"Yes","No","Yes"
"366",366,"No","No","No"
"367",367,"Yes","Yes","Yes"
"368",368,"Yes","No","Yes"
"369",369,"Yes","Yes","No"
"370",370,"Yes","Yes","Yes"
"371",371,"No","No","Yes"
"372",372,"Yes","No","No"
"373",373,"No","No","No"
"374",374,"No","No","No"
"375",375,"Yes","No","Yes"
"376",376,"No","No","No"
"377",377,"Yes","No","No"
"378",378,"No","No","Yes"
"379",379,"Yes","Yes","Yes"
"380",380,"Yes","No","Yes"
"381",381,"Yes","Yes","Yes"
"382",382,"Yes","Yes","No"
"383",383,"No","No","No"
"384",384,"No","No","No"
"385",385,"Yes","No","Yes"
"386",386,"Yes","No","No"
"387",387,"Yes","Yes","Yes"
"388",388,"Yes","Yes","Yes"
"389",389,"Yes","No","No"
"390",390,"Yes","No","Yes"
"391",391,"Yes","No","Yes"
"392",392,"No","No","No"
"393",393,"Yes","No","Yes"
"394",394,"No","No","No"
"395",395,"Yes","Yes","Yes"
"396",396,"Yes","Yes","Yes"
"397",397,"No","No","No"
"398",398,"No","No","No"
"399",399,"Yes","No","No"
"400",400,"Yes","Yes","Yes"
"401",401,"Yes","No","No"
"402",402,"Yes","Yes","No"
"403",403,"Yes","Yes","Yes"
"404",404,"Yes","Yes","No"
"405",405,"Yes","No","Yes"
"406",406,"No","No","No"
"407",407,"Yes","No","No"
"408",408,"Yes","Yes","Yes"
"409",409,"No","No","No"
"410",410,"Yes","Yes","Yes"
"411",411,"Yes","No","Yes"
"412",412,"Yes","Yes","Yes"
"413",413,"Yes","Yes","Yes"
"414",414,"Yes","No","No"
"415",415,"Yes","No","No"
"416",416,"No","No","Yes"
"417",417,"No","No","No"
"418",418,"No","No","No"
"419",419,"Yes","Yes","Yes"
"420",420,"No","No","No"
"421",421,"Yes","Yes","Yes"
"422",422,"Yes","No","Yes"
"423",423,"Yes","No","Yes"
"424",424,"No","No","No"
"425",425,"Yes","Yes","Yes"
"426",426,"Yes","No","No"
"427",427,"No","No","No"
"428",428,"No","No","No"
"429",429,"Yes","No","No"
"430",430,"No","No","No"
"431",431,"No","No","No"
"432",432,"Yes","No","No"
"433",433,"Yes","No","No"
"434",434,"No","No","No"
"435",435,"No","No","No"
"436",436,"No","No","No"
"437",437,"No","No","No"
"438",438,"No","No","No"
"439",439,"Yes","Yes","Yes"
"440",440,"No","No","No"
"441",441,"Yes","No","Yes"
"442",442,"Yes","No","No"
"443",443,"Yes","Yes","Yes"
"444",444,"Yes","No","Yes"
"445",445,"Yes","No","No"
"446",446,"Yes","No","No"
"447",447,"Yes","No","No"
"448",448,"Yes","No","No"
"449",449,"No","No","No"
"450",450,"Yes","No","No"
"451",451,"No","No","No"
"452",452,"Yes","Yes","Yes"
"453",453,"Yes","No","No"
"454",454,"Yes","Yes","Yes"
"455",455,"Yes","Yes","Yes"
"456",456,"Yes","No","No"
"457",457,"Yes","No","No"
"458",458,"Yes","No","No"
"459",459,"No","No","Yes"
"460",460,"Yes","No","Yes"
"461",461,"No","No","No"
"462",462,"Yes","Yes","Yes"
"463",463,"Yes","Yes","Yes"
"464",464,"Yes","No","No"
"465",465,"Yes","Yes","Yes"
"466",466,"Yes","Yes","Yes"
"467",467,"Yes","Yes","Yes"
"468",468,"Yes","No","Yes"
"469",469,"Yes","No","Yes"
"470",470,"No","No","No"
"471",471,"Yes","No","Yes"
"472",472,"Yes","No","Yes"
"473",473,"Yes","Yes","Yes"
"474",474,"Yes","No","No"
"475",475,"No","No","No"
"476",476,"Yes","No","No"
"477",477,"Yes","No","No"
"478",478,"No","No","No"
"479",479,"Yes","No","Yes"
"480",480,"No","No","No"
"481",481,"No","No","No"
"482",482,"No","No","No"
"483",483,"Yes","Yes","Yes"
"484",484,"Yes","No","No"
"485",485,"No","No","No"
"486",486,"Yes","Yes","Yes"
"487",487,"Yes","No","No"
"488",488,"Yes","No","No"
"489",489,"Yes","No","No"
"490",490,"Yes","Yes","Yes"
"491",491,"Yes","No","Yes"
"492",492,"Yes","Yes","Yes"
"493",493,"Yes","No","No"
"494",494,"No","No","No"
"495",495,"Yes","Yes","Yes"
"496",496,"Yes","No","No"
"497",497,"Yes","Yes","Yes"
"498",498,"No","No","No"
"499",499,"Yes","Yes","No"
"500",500,"Yes","No","Yes"
"501",501,"Yes","No","Yes"
"502",502,"Yes","No","No"
"503",503,"Yes","No","No"
"504",504,"No","No","No"
"505",505,"Yes","Yes","Yes"
"506",506,"Yes","No","No"
"507",507,"Yes","Yes","Yes"
"508",508,"Yes","No","No"
"509",509,"Yes","No","Yes"
"510",510,"Yes","No","No"
"511",511,"No","No","No"
"512",512,"Yes","Yes","Yes"
"513",513,"Yes","No","Yes"
"514",514,"Yes","No","No"
"515",515,"Yes","No","No"
"516",516,"No","No","No"
"517",517,"Yes","No","Yes"
"518",518,"Yes","No","Yes"
"519",519,"No","No","No"
"520",520,"No","No","No"
"521",521,"No","No","No"
"522",522,"No","No","No"
"523",523,"No","No","No"
"524",524,"Yes","No","No"
"525",525,"Yes","No","Yes"
"526",526,"Yes","Yes","Yes"
"527",527,"Yes","Yes","Yes"
"528",528,"Yes","Yes","Yes"
"529",529,"No","No","No"
"530",530,"Yes","Yes","Yes"
"531",531,"Yes","No","No"
"532",532,"Yes","No","No"
"533",533,"Yes","No","Yes"
"534",534,"Yes","No","No"
"535",535,"Yes","No","Yes"
"536",536,"Yes","Yes","Yes"
"537",537,"Yes","Yes","Yes"
"538",538,"No","No","No"
"539",539,"No","No","No"
"540",540,"Yes","No","No"
"541",541,"No","No","No"
"542",542,"Yes","Yes","No"
"543",543,"Yes","Yes","No"
"544",544,"Yes","No","No"
"545",545,"Yes","Yes","No"
"546",546,"Yes","No","Yes"
"547",547,"No","No","No"
"548",548,"No","No","No"
"549",549,"Yes","Yes","Yes"
"550",550,"Yes","Yes","Yes"
"551",551,"Yes","No","No"
"552",552,"No","No","No"
"553",553,"Yes","No","No"
"554",554,"Yes","No","No"
"555",555,"Yes","Yes","Yes"
"556",556,"Yes","No","No"
"557",557,"Yes","Yes","Yes"
"558",558,"Yes","No","Yes"
"559",559,"Yes","Yes","No"
"560",560,"Yes","No","Yes"
"561",561,"Yes","Yes","Yes"
"562",562,"Yes","Yes","No"
"563",563,"Yes","Yes","Yes"
"564",564,"Yes","No","Yes"
"565",565,"Yes","Yes","Yes"
"566",566,"Yes","No","No"
"567",567,"Yes","Yes","Yes"
"568",568,"Yes","No","Yes"
"569",569,"No","No","No"
"570",570,"No","No","No"
"571",571,"No","No","Yes"
"572",572,"No","No","No"
"573",573,"Yes","No","No"
"574",574,"Yes","Yes","Yes"
"575",575,"No","No","No"
"576",576,"Yes","Yes","Yes"
"577",577,"Yes","Yes","Yes"
"578",578,"Yes","Yes","Yes"
"579",579,"No","No","No"
"580",580,"No","No","No"
"581",581,"Yes","Yes","Yes"
"582",582,"Yes","No","No"
"583",583,"No","No","No"
"584",584,"Yes","Yes","Yes"
"585",585,"Yes","Yes","Yes"
"586",586,"Yes","Yes","No"
"587",587,"Yes","Yes","Yes"
"588",588,"Yes","Yes","Yes"
"589",589,"Yes","No","No"
"590",590,"Yes","Yes","Yes"
"591",591,"Yes","Yes","Yes"
"592",592,"Yes","No","No"
"593",593,"Yes","Yes","Yes"
"594",594,"Yes","Yes","Yes"
"595",595,"Yes","No","Yes"
"596",596,"Yes","Yes","Yes"
"597",597,"Yes","No","No"
"598",598,"Yes","No","No"
"599",599,"Yes","Yes","Yes"
"600",600,"No","No","No"
"601",601,"Yes","Yes","Yes"
"602",602,"Yes","No","No"
"603",603,"Yes","Yes","No"
"604",604,"Yes","No","Yes"
"605",605,"Yes","No","No"
"606",606,"No","No","No"
"607",607,"Yes","No","No"
"608",608,"Yes","No","No"
"609",609,"No","No","Yes"
"610",610,"Yes","Yes","Yes"
"611",611,"No","No","No"
"612",612,"Yes","No","Yes"
"613",613,"No","No","No"
"614",614,"Yes","Yes","Yes"
"615",615,"Yes","Yes","Yes"
"616",616,"Yes","No","No"
"617",617,"No","No","No"
"618",618,"No","No","No"
"619",619,"Yes","Yes","Yes"
"620",620,"Yes","Yes","No"
"621",621,"Yes","No","No"
"622",622,"Yes","No","No"
"623",623,"Yes","No","No"
"624",624,"Yes","Yes","Yes"
"625",625,"Yes","Yes","Yes"
"626",626,"Yes","No","No"
"627",627,"Yes","No","No"
"628",628,"Yes","Yes","Yes"
"629",629,"Yes","No","Yes"
"630",630,"Yes","Yes","Yes"
"631",631,"Yes","Yes","Yes"
"632",632,"Yes","No","No"
"633",633,"No","No","No"
"634",634,"No","No","Yes"
"635",635,"Yes","Yes","No"
"636",636,"Yes","No","No"
"637",637,"No","No","No"
"638",638,"No","No","Yes"
"639",639,"Yes","No","No"
"640",640,"No","No","Yes"
"641",641,"Yes","No","No"
"642",642,"No","No","No"
"643",643,"Yes","No","Yes"
"644",644,"Yes","No","No"
"645",645,"No","No","No"
"646",646,"Yes","No","Yes"
"647",647,"Yes","No","No"
"648",648,"No","No","Yes"
"649",649,"Yes","No","No"
"650",650,"Yes","No","No"
"651",651,"Yes","No","No"
"652",652,"No","No","No"
"653",653,"No","No","No"
"654",654,"Yes","No","No"
"655",655,"Yes","No","No"
"656",656,"Yes","No","No"
"657",657,"Yes","No","No"
"658",658,"No","No","No"
"659",659,"No","No","No"
"660",660,"Yes","Yes","Yes"
"661",661,"Yes","Yes","Yes"
"662",662,"Yes","Yes","Yes"
"663",663,"No","No","No"
"664",664,"No","No","No"
"665",665,"Yes","No","Yes"
"666",666,"No","No","No"
"667",667,"Yes","No","No"
"668",668,"No","No","No"
"669",669,"Yes","Yes","Yes"
"670",670,"Yes","No","No"
"671",671,"Yes","No","No"
"672",672,"No","No","No"
"673",673,"Yes","No","Yes"
"674",674,"Yes","Yes","Yes"
"675",675,"Yes","No","No"
"676",676,"No","No","No"
"677",677,"Yes","No","No"
"678",678,"Yes","No","No"
"679",679,"Yes","Yes","Yes"
"680",680,"Yes","No","No"
"681",681,"Yes","Yes","Yes"
"682",682,"Yes","No","No"
"683",683,"Yes","Yes","Yes"
"684",684,"Yes","Yes","No"
"685",685,"Yes","No","No"
"686",686,"Yes","Yes","Yes"
"687",687,"Yes","Yes","Yes"
"688",688,"Yes","No","No"
"689",689,"Yes","No","No"
"690",690,"No","No","No"
"691",691,"Yes","No","Yes"
"692",692,"Yes","Yes","No"
"693",693,"Yes","No","Yes"
"694",694,"Yes","Yes","Yes"
"695",695,"Yes","No","No"
"696",696,"Yes","Yes","No"
"697",697,"No","No","No"
"698",698,"Yes","Yes","Yes"
"699",699,"Yes","No","No"
"700",700,"Yes","Yes","No"
"701",701,"Yes","No","No"
"702",702,"Yes","No","No"
"703",703,"Yes","No","No"
"704",704,"Yes","Yes","Yes"
"705",705,"Yes","No","Yes"
"706",706,"Yes","No","No"
"707",707,"Yes","Yes","Yes"
"708",708,"Yes","No","Yes"
"709",709,"Yes","No","No"
"710",710,"Yes","No","No"
"711",711,"No","No","No"
"712",712,"No","No","No"
"713",713,"Yes","No","No"
"714",714,"No","No","No"
"715",715,"Yes","No","Yes"
"716",716,"No","No","No"
"717",717,"Yes","Yes","Yes"
"718",718,"Yes","Yes","No"
"719",719,"Yes","No","Yes"
"720",720,"Yes","Yes","Yes"
"721",721,"No","No","No"
"722",722,"Yes","No","No"
"723",723,"No","No","No"
"724",724,"Yes","Yes","No"
"725",725,"No","No","No"
"726",726,"Yes","No","No"
"727",727,"Yes","No","No"
"728",728,"Yes","No","No"
"729",729,"Yes","Yes","Yes"
"730",730,"Yes","Yes","Yes"
"731",731,"Yes","Yes","Yes"
"732",732,"Yes","No","No"
"733",733,"Yes","Yes","Yes"
"734",734,"No","No","No"
"735",735,"Yes","Yes","Yes"
"736",736,"No","No","No"
"737",737,"Yes","No","No"
"738",738,"No","No","No"
"739",739,"Yes","No","No"
"740",740,"No","No","No"
"741",741,"No","No","Yes"
"742",742,"No","No","No"
"743",743,"Yes","Yes","Yes"
"744",744,"Yes","No","No"
"745",745,"No","No","No"
"746",746,"No","No","No"
"747",747,"No","No","No"
"748",748,"Yes","Yes","Yes"
"749",749,"Yes","No","No"
"750",750,"No","No","No"
"751",751,"No","No","No"
"752",752,"Yes","Yes","No"
"753",753,"Yes","No","Yes"
"754",754,"Yes","No","Yes"
"755",755,"No","No","No"
"756",756,"Yes","No","No"
"757",757,"Yes","Yes","No"
"758",758,"No","No","No"
"759",759,"Yes","Yes","No"
"760",760,"Yes","Yes","Yes"
"761",761,"No","No","No"
"762",762,"Yes","Yes","Yes"
"763",763,"Yes","Yes","Yes"
"764",764,"No","No","Yes"
"765",765,"Yes","No","Yes"
"766",766,"No","No","No"
"767",767,"Yes","No","No"
"768",768,"Yes","No","No"
"769",769,"Yes","Yes","Yes"
"770",770,"No","No","No"
"771",771,"No","No","No"
"772",772,"Yes","Yes","Yes"
"773",773,"Yes","No","Yes"
"774",774,"Yes","Yes","Yes"
"775",775,"Yes","Yes","Yes"
"776",776,"No","No","Yes"
"777",777,"Yes","Yes","No"
"778",778,"Yes","No","Yes"
"779",779,"Yes","No","Yes"
"780",780,"Yes","Yes","Yes"
"781",781,"Yes","Yes","No"
"782",782,"No","No","No"
"783",783,"Yes","No","No"
"784",784,"No","No","Yes"
"785",785,"Yes","No","Yes"
"786",786,"No","No","No"
"787",787,"Yes","No","No"
"788",788,"No","No","No"
"789",789,"Yes","Yes","Yes"
"790",790,"No","No","No"
"791",791,"Yes","No","No"
"792",792,"Yes","Yes","Yes"
"793",793,"Yes","No","Yes"
"794",794,"Yes","Yes","No"
"795",795,"Yes","No","Yes"
"796",796,"Yes","Yes","Yes"
"797",797,"Yes","No","No"
"798",798,"Yes","Yes","Yes"
"799",799,"Yes","No","Yes"
"800",800,"Yes","No","Yes"
"801",801,"Yes","Yes","Yes"
"802",802,"No","No","No"
"803",803,"Yes","No","Yes"
"804",804,"Yes","Yes","No"
"805",805,"Yes","Yes","Yes"
"806",806,"Yes","Yes","Yes"
"807",807,"Yes","No","Yes"
"808",808,"Yes","No","No"
"809",809,"Yes","No","No"
"810",810,"Yes","No","No"
"811",811,"Yes","No","Yes"
"812",812,"Yes","No","No"
"813",813,"Yes","No","No"
"814",814,"Yes","Yes","Yes"
"815",815,"Yes","No","Yes"
"816",816,"Yes","Yes","No"
"817",817,"No","No","No"
"818",818,"Yes","Yes","Yes"
"819",819,"Yes","No","No"
"820",820,"Yes","Yes","Yes"
"821",821,"Yes","No","Yes"
"822",822,"No","No","No"
"823",823,"No","No","No"
"824",824,"Yes","No","Yes"
"825",825,"Yes","Yes","Yes"
"826",826,"Yes","Yes","Yes"
"827",827,"Yes","No","No"
"828",828,"Yes","No","Yes"
"829",829,"Yes","No","No"
"830",830,"No","No","No"
"831",831,"Yes","Yes","Yes"
"832",832,"Yes","Yes","Yes"
"833",833,"Yes","No","No"
"834",834,"No","No","No"
"835",835,"No","No","No"
"836",836,"Yes","No","No"
"837",837,"No","No","No"
"838",838,"Yes","No","No"
"839",839,"Yes","Yes","Yes"
"840",840,"Yes","No","Yes"
"841",841,"Yes","No","No"
"842",842,"No","No","No"
"843",843,"No","No","No"
"844",844,"Yes","Yes","No"
"845",845,"Yes","No","No"
"846",846,"Yes","Yes","No"
"847",847,"Yes","Yes","Yes"
"848",848,"No","No","No"
"849",849,"Yes","Yes","Yes"
"850",850,"No","No","No"
"851",851,"Yes","Yes","No"
"852",852,"Yes","No","No"
"853",853,"Yes","Yes","Yes"
"854",854,"Yes","No","No"
"855",855,"Yes","Yes","Yes"
"856",856,"Yes","No","No"
"857",857,"Yes","No","Yes"
"858",858,"Yes","No","No"
"859",859,"Yes","Yes","No"
"860",860,"Yes","No","Yes"
"861",861,"No","No","No"
"862",862,"Yes","Yes","Yes"
"863",863,"No","No","No"
"864",864,"Yes","No","No"
"865",865,"Yes","No","No"
"866",866,"Yes","Yes","Yes"
