"","ID","DT","LR","ANN0","ANN1","ANN2"
"61",60,"1","1",1,1,1
"62",61,"1","1",1,1,1
"63",62,"0","0",0,0,0
"64",63,"1","1",1,1,1
"65",64,"0","0",0,0,0
"66",65,"0","1",1,1,1
"67",66,"0","0",0,0,0
"68",67,"1","1",1,1,1
"69",68,"0","0",0,0,0
"70",69,"0","0",0,0,0
"71",70,"0","0",0,0,0
"72",71,"0","0",0,0,0
"73",72,"0","0",0,0,0
"74",73,"0","0",0,0,0
"75",74,"1","1",1,1,1
"76",75,"1","1",1,1,1
"77",76,"0","0",0,0,0
"78",77,"0","0",0,0,0
"79",78,"0","0",0,0,0
"80",79,"1","1",1,1,1
"81",80,"1","1",1,1,1
"82",81,"1","1",1,1,1
"83",82,"0","0",0,0,0
"84",83,"1","1",1,1,1
"85",84,"0","0",0,0,0
"86",85,"1","1",1,1,1
"87",86,"0","1",1,1,1
"88",87,"1","1",1,1,1
"89",88,"0","0",0,0,0
"90",89,"0","0",0,0,0
"91",90,"0","0",0,0,0
"92",91,"0","0",0,0,0
"93",92,"0","0",0,0,0
"94",93,"1","1",1,1,1
"95",94,"1","1",1,1,1
"96",95,"0","0",0,0,0
"97",96,"1","1",1,1,1
"98",97,"0","0",0,0,0
"99",98,"0","0",0,0,0
"100",99,"0","0",0,0,0
"101",100,"1","1",1,1,1
"102",101,"0","0",0,0,0
"103",102,"0","0",0,0,0
"104",103,"0","0",0,0,0
"105",104,"1","1",1,1,1
"106",105,"0","0",0,0,0
"107",106,"1","1",1,1,1
"108",107,"0","0",0,0,0
"109",108,"1","1",1,0,0
"110",109,"0","0",0,0,0
"111",110,"0","0",1,0,0
"112",111,"1","1",1,1,1
"113",112,"1","1",1,1,0
"114",113,"1","1",1,1,1
"115",114,"1","1",1,1,1
"116",115,"0","0",0,0,0
"117",116,"1","1",1,1,1
"118",117,"0","0",0,0,0
"119",118,"0","1",1,1,0
"120",119,"0","0",0,0,0
"121",120,"0","0",0,0,0
"122",121,"0","0",0,0,0
"123",122,"0","0",0,0,0
"124",123,"0","0",0,0,0
"125",124,"0","1",1,1,1
"126",125,"0","0",0,0,0
"127",126,"0","0",0,0,0
"128",127,"1","1",1,1,1
"129",128,"1","1",1,1,1
"130",129,"1","0",0,1,0
"131",130,"0","0",0,0,0
"132",131,"0","0",0,0,0
"133",132,"1","1",1,1,1
"134",133,"1","1",1,1,1
"135",134,"1","1",1,1,1
"136",135,"1","1",1,1,1
"137",136,"1","1",1,1,1
"138",137,"1","1",1,1,1
"139",138,"0","0",0,0,0
"140",139,"1","1",1,1,1
"141",140,"1","1",1,1,1
"142",141,"0","0",0,0,0
"143",142,"1","1",1,1,1
"144",143,"1","1",1,1,1
"145",144,"1","1",1,1,1
"146",145,"1","1",1,1,1
"147",146,"0","0",0,0,0
"148",147,"1","1",1,1,1
"149",148,"1","0",0,1,0
"150",149,"0","0",0,0,0
"151",150,"1","1",1,1,1
"152",151,"0","0",0,0,0
"153",152,"0","0",0,0,0
"154",153,"0","0",0,0,0
"155",154,"1","0",0,0,0
"156",155,"0","0",0,0,0
"157",156,"0","0",0,0,0
"158",157,"0","0",0,0,0
"159",158,"1","1",1,1,1
"160",159,"0","0",0,0,0
"161",160,"1","1",1,1,1
"162",161,"0","0",0,0,0
"163",162,"1","1",1,1,1
"164",163,"0","0",0,0,0
"165",164,"1","1",1,1,1
"166",165,"1","1",1,1,1
"167",166,"1","0",0,1,1
"168",167,"1","1",1,1,1
"169",168,"0","1",1,0,0
"170",169,"1","0",0,1,0
"171",170,"0","0",0,0,0
"172",171,"1","1",1,1,1
"173",172,"0","0",0,0,0
"174",173,"0","0",0,0,0
"175",174,"0","0",0,0,0
"176",175,"1","1",1,1,1
"177",176,"1","1",1,1,1
"178",177,"1","1",1,1,1
"179",178,"0","0",0,0,0
"180",179,"1","1",1,1,1
"181",180,"0","0",0,0,0
"182",181,"1","1",1,1,1
"183",182,"0","0",0,0,0
"184",183,"0","1",1,0,0
"185",184,"0","0",0,0,0
"186",185,"0","0",0,0,0
"187",186,"1","0",0,0,0
"188",187,"0","0",0,0,0
"189",188,"1","1",1,1,1
"190",189,"0","1",1,0,0
"191",190,"1","1",1,1,1
"192",191,"1","0",0,0,0
"193",192,"1","1",1,1,1
"194",193,"0","0",0,0,0
"195",194,"0","0",0,0,0
"196",195,"1","1",1,1,1
"197",196,"0","0",0,0,0
"198",197,"1","1",1,1,1
"199",198,"1","1",1,1,1
"200",199,"0","0",0,0,0
"201",200,"1","1",1,1,1
"202",201,"0","0",1,0,0
"203",202,"0","0",0,0,0
"204",203,"1","0",0,0,0
"205",204,"0","0",0,0,0
"206",205,"1","1",1,1,1
"207",206,"0","0",0,0,0
"208",207,"1","1",1,1,0
"209",208,"1","1",1,1,1
"210",209,"0","0",0,0,0
"211",210,"0","0",0,0,0
"212",211,"0","0",0,0,0
"213",212,"0","0",1,0,0
"214",213,"1","0",0,0,0
"215",214,"1","1",1,1,0
"216",215,"1","0",0,1,1
"217",216,"0","0",0,0,0
"218",217,"1","1",1,1,1
"219",218,"0","0",0,0,0
"220",219,"0","0",0,0,0
"221",220,"1","1",1,1,1
"222",221,"0","0",0,0,0
"223",222,"1","1",1,1,0
"224",223,"1","0",0,1,1
"225",224,"0","0",0,0,0
"226",225,"1","1",1,1,1
"227",226,"1","1",1,1,1
"228",227,"0","0",0,0,0
"229",228,"1","0",0,0,0
"230",229,"1","1",1,1,1
"231",230,"1","1",1,1,1
"232",231,"1","1",1,1,0
"233",232,"0","0",0,0,0
"234",233,"1","1",1,1,1
"235",234,"1","1",1,1,1
"236",235,"0","0",0,0,0
"237",236,"1","1",1,1,1
"238",237,"1","1",1,1,1
"239",238,"1","0",0,1,1
"240",239,"1","1",1,1,1
"241",240,"1","0",0,1,1
"242",241,"0","0",0,0,0
"243",242,"1","1",1,1,1
"244",243,"0","0",0,0,0
"245",244,"0","0",0,0,0
"246",245,"1","1",1,1,1
"247",246,"1","1",1,1,1
"248",247,"0","1",1,1,1
"249",248,"0","1",1,0,0
"250",249,"0","0",0,0,0
"251",250,"0","0",0,0,0
"252",251,"1","1",1,1,1
"253",252,"1","1",1,1,1
"254",253,"1","1",1,1,1
"255",254,"0","0",0,0,0
"256",255,"0","0",0,0,0
"257",256,"0","0",0,0,0
"258",257,"0","0",0,0,0
"259",258,"0","0",0,0,0
"260",259,"1","1",1,1,1
"261",260,"1","0",1,0,0
"262",261,"0","1",1,1,0
"263",262,"0","0",1,0,0
"264",263,"1","1",1,1,1
"265",264,"0","0",0,0,0
"266",265,"1","1",1,1,1
"267",266,"0","0",0,0,0
"268",267,"1","1",1,1,1
"269",268,"0","0",0,0,0
"270",269,"1","0",0,1,1
"271",270,"0","0",0,0,0
"272",271,"0","0",0,0,0
"273",272,"0","0",0,0,0
"274",273,"0","0",0,0,0
"275",274,"1","1",1,1,1
"276",275,"0","0",0,0,0
"277",276,"1","1",1,1,1
"278",277,"1","1",1,1,1
"279",278,"0","0",0,0,0
"280",279,"0","0",0,0,0
"281",280,"0","0",0,0,0
"282",281,"1","1",1,1,1
"283",282,"1","1",1,1,1
"284",283,"0","0",0,0,0
"285",284,"0","0",0,0,0
"286",285,"1","1",1,1,1
"287",286,"1","1",1,1,1
"288",287,"0","0",0,0,0
"289",288,"1","1",1,1,1
"290",289,"0","0",0,0,0
"291",290,"0","0",0,0,0
"292",291,"1","1",1,1,1
"293",292,"1","1",1,1,1
"294",293,"0","0",0,0,0
"295",294,"1","1",1,1,1
"296",295,"1","1",1,1,1
"297",296,"0","0",0,0,0
"298",297,"1","1",1,1,1
"299",298,"0","0",0,0,0
"300",299,"0","0",0,0,0
"301",300,"1","1",1,1,1
"302",301,"0","0",0,0,0
"303",302,"1","1",1,1,1
"304",303,"1","1",1,1,1
"305",304,"0","0",0,0,0
"306",305,"1","1",1,1,1
"307",306,"0","0",0,0,0
"308",307,"0","0",0,0,0
"309",308,"1","0",0,0,0
"310",309,"0","0",0,0,0
"311",310,"1","1",1,1,1
"312",311,"0","0",0,0,0
"313",312,"1","1",1,1,1
"314",313,"0","0",0,0,0
"315",314,"1","0",0,1,0
"316",315,"0","0",0,0,0
"317",316,"0","0",0,0,0
"318",317,"0","0",0,0,0
"319",318,"1","1",1,1,1
"320",319,"0","0",0,0,0
"321",320,"0","0",0,0,0
"322",321,"0","0",0,0,0
"323",322,"1","1",1,1,1
"324",323,"0","0",0,0,0
"325",324,"1","0",0,0,1
"326",325,"1","1",1,1,1
"327",326,"0","0",0,0,0
"328",327,"0","0",0,0,0
"329",328,"0","0",0,0,0
"330",329,"1","1",1,1,1
"331",330,"1","1",1,1,1
"332",331,"0","0",0,0,0
"333",332,"0","1",1,0,0
"334",333,"1","1",1,1,1
"335",334,"1","1",1,1,1
"336",335,"1","1",1,1,1
"337",336,"1","0",0,0,1
"338",337,"1","1",1,1,1
"339",338,"1","1",1,1,1
"340",339,"0","0",0,0,0
"341",340,"1","0",0,1,1
"342",341,"0","1",1,0,0
"343",342,"0","0",0,0,0
"344",343,"0","0",0,0,0
"345",344,"1","0",0,0,0
"346",345,"1","1",1,1,1
"347",346,"1","1",1,1,1
"348",347,"0","0",0,0,0
"349",348,"1","1",1,1,1
"350",349,"1","1",1,1,1
"351",350,"1","1",1,1,1
"352",351,"0","0",0,0,0
"353",352,"0","0",0,0,0
"354",353,"1","1",1,1,1
"355",354,"0","0",0,0,0
"356",355,"1","1",1,1,1
"357",356,"0","0",0,0,0
"358",357,"1","1",1,1,1
"359",358,"1","1",1,1,1
"360",359,"1","1",1,1,1
"361",360,"1","1",1,1,1
"362",361,"0","0",0,0,0
"363",362,"0","0",0,0,0
"364",363,"0","0",0,0,0
"365",364,"0","0",0,0,0
"366",365,"0","0",0,0,0
"367",366,"0","0",0,0,0
"368",367,"1","1",1,1,1
"369",368,"0","0",0,0,0
"370",369,"0","0",0,0,0
"371",370,"0","0",0,0,0
"372",371,"0","0",0,0,0
"373",372,"0","0",0,0,0
"374",373,"0","0",0,0,0
"375",374,"0","0",0,0,0
"376",375,"0","0",0,0,0
"377",376,"0","0",0,0,0
"378",377,"1","1",1,1,1
"379",378,"1","1",1,1,1
"380",379,"0","0",0,0,0
"381",380,"0","0",0,0,0
"382",381,"1","1",1,1,1
"383",382,"1","0",0,0,0
"384",383,"0","0",0,0,0
"385",384,"0","0",0,0,0
"386",385,"1","1",1,1,1
"387",386,"0","0",0,0,0
"388",387,"1","1",1,1,1
"389",388,"1","0",0,0,0
"390",389,"0","0",0,0,0
"391",390,"0","0",0,0,0
"392",391,"1","1",1,1,1
"393",392,"1","0",0,1,1
"394",393,"0","0",0,0,0
"395",394,"1","1",1,1,1
"396",395,"0","0",0,0,0
"397",396,"1","1",1,0,1
"398",397,"0","0",0,0,0
"399",398,"1","1",1,1,1
"400",399,"0","0",0,0,0
"401",400,"1","1",1,1,1
"402",401,"1","1",1,1,1
"403",402,"1","1",1,1,1
"404",403,"0","0",0,0,0
"405",404,"1","1",1,1,1
"406",405,"0","0",0,0,0
"407",406,"1","1",1,1,1
"408",407,"0","0",0,0,0
"409",408,"1","1",1,1,1
"410",409,"0","0",0,0,0
"411",410,"0","0",0,0,0
"412",411,"1","1",1,1,1
"413",412,"0","0",0,0,0
"414",413,"1","1",1,1,1
"415",414,"0","0",0,0,0
"416",415,"0","0",0,0,0
"417",416,"0","0",0,0,0
"418",417,"1","1",1,1,1
"419",418,"0","0",0,0,0
"420",419,"1","1",1,1,1
"421",420,"1","1",1,1,1
"422",421,"0","0",0,0,0
"423",422,"1","0",0,0,1
"424",423,"1","0",0,1,0
"425",424,"0","0",0,0,0
"426",425,"0","0",0,0,0
"427",426,"1","0",0,1,0
"428",427,"0","0",0,0,0
"429",428,"0","0",0,0,0
"430",429,"1","0",0,1,1
"431",430,"1","1",1,1,1
"432",431,"1","1",1,1,1
"433",432,"0","0",0,0,0
"434",433,"1","1",1,1,1
"435",434,"0","0",0,0,0
"436",435,"1","1",1,1,1
"437",436,"0","0",0,0,0
"438",437,"0","0",0,0,0
"439",438,"0","0",0,0,0
"440",439,"1","1",1,1,1
"441",440,"1","1",1,1,1
"442",441,"0","0",0,0,0
"443",442,"0","0",0,0,0
"444",443,"0","0",0,0,0
"445",444,"0","0",0,0,0
"446",445,"1","1",1,1,1
"447",446,"1","1",1,1,1
"448",447,"0","0",0,0,0
"449",448,"0","0",0,0,0
"450",449,"1","1",1,1,1
"451",450,"0","0",0,0,0
"452",451,"0","0",0,0,0
"453",452,"0","0",0,0,0
"454",453,"1","1",1,1,1
"455",454,"0","0",0,0,0
"456",455,"0","0",0,0,0
"457",456,"0","0",0,0,0
"458",457,"0","0",0,0,0
"459",458,"1","0",0,1,1
"460",459,"0","0",0,0,0
"461",460,"0","1",1,0,0
"462",461,"1","1",1,1,1
"463",462,"0","0",0,0,0
"464",463,"1","1",1,1,1
"465",464,"0","0",0,0,0
"466",465,"1","0",0,0,0
"467",466,"1","1",1,1,1
"468",467,"0","0",0,0,0
"469",468,"1","1",1,1,1
"470",469,"1","1",1,1,1
"471",470,"1","1",1,1,1
"472",471,"0","0",0,0,0
"473",472,"0","0",0,0,0
"474",473,"0","0",0,0,0
"475",474,"0","0",0,0,0
"476",475,"0","0",0,0,0
"477",476,"1","1",1,1,1
"478",477,"0","0",0,0,0
"479",478,"0","0",0,0,0
"480",479,"1","1",1,1,1
"481",480,"0","0",0,0,0
"482",481,"0","0",0,0,0
"483",482,"0","0",0,0,0
"484",483,"1","1",1,1,1
"485",484,"1","0",0,0,0
"486",485,"0","0",0,0,0
"487",486,"0","0",0,0,0
"488",487,"1","1",1,1,1
"489",488,"1","0",0,0,0
"490",489,"0","0",0,0,0
"491",490,"0","0",0,0,0
"492",491,"1","1",1,1,1
"493",492,"1","1",1,1,1
"494",493,"1","1",1,1,1
"495",494,"1","1",1,1,1
"496",495,"0","0",0,0,0
"497",496,"1","1",1,1,1
"498",497,"1","1",1,1,1
"499",498,"0","0",0,0,0
"500",499,"1","1",1,1,1
"501",500,"0","0",0,0,0
"502",501,"1","1",1,1,1
"503",502,"0","0",0,0,0
"504",503,"0","0",0,0,0
"505",504,"1","0",0,1,1
"506",505,"1","1",1,1,1
"507",506,"0","0",0,0,0
"508",507,"0","0",0,1,1
"509",508,"0","0",0,1,1
"510",509,"1","0",0,0,0
"511",510,"0","0",0,0,0
"512",511,"1","1",1,1,1
"513",512,"1","1",1,1,1
"514",513,"1","1",1,1,1
"515",514,"0","0",0,0,0
"516",515,"1","1",1,1,1
"517",516,"0","0",0,0,0
"518",517,"0","0",0,0,0
"519",518,"1","1",1,1,1
"520",519,"0","0",0,0,0
"521",520,"0","0",0,1,0
"522",521,"0","0",0,0,0
"523",522,"1","1",1,1,0
"524",523,"1","0",0,0,0
"525",524,"1","1",1,1,1
"526",525,"1","1",1,1,1
"527",526,"1","1",1,1,1
"528",527,"0","0",0,0,0
"529",528,"1","1",1,1,1
"530",529,"0","0",0,0,0
"531",530,"0","0",0,0,0
"532",531,"1","1",1,1,1
"533",532,"0","0",0,0,0
"534",533,"1","1",1,1,1
"535",534,"1","1",1,1,1
"536",535,"1","1",1,1,1
"537",536,"1","0",0,0,0
"538",537,"1","1",1,1,1
"539",538,"0","0",0,0,0
"540",539,"1","1",1,1,1
"541",540,"1","1",1,1,1
"542",541,"0","0",0,0,0
"543",542,"0","1",1,0,1
"544",543,"0","0",0,0,0
"545",544,"1","1",1,1,1
"546",545,"0","0",0,0,0
"547",546,"0","0",0,0,0
"548",547,"1","1",1,1,1
"549",548,"0","1",1,1,1
"550",549,"1","1",1,1,1
"551",550,"0","0",0,0,0
"552",551,"1","1",1,1,1
"553",552,"1","1",1,1,0
"554",553,"1","0",0,1,1
"555",554,"1","1",1,1,1
"556",555,"1","1",1,1,1
"557",556,"1","1",1,1,1
"558",557,"0","0",0,0,0
"559",558,"1","1",1,1,1
"560",559,"0","0",0,0,0
"561",560,"0","0",0,0,0
"562",561,"0","0",0,0,0
"563",562,"1","1",1,1,1
"564",563,"1","1",1,1,1
"565",564,"0","0",0,0,0
"566",565,"0","0",0,0,0
"567",566,"1","1",1,1,1
"568",567,"0","0",0,0,0
"569",568,"1","1",1,1,1
"570",569,"0","0",0,0,0
"571",570,"1","1",1,1,1
"572",571,"0","0",0,0,0
"573",572,"0","0",0,0,0
"574",573,"1","1",1,1,1
"575",574,"1","1",1,1,1
"576",575,"0","0",0,0,0
"577",576,"0","0",0,0,0
"578",577,"1","1",1,1,1
"579",578,"0","0",0,0,0
"580",579,"0","0",0,0,0
"581",580,"1","1",1,1,1
"582",581,"0","0",0,0,0
"583",582,"0","0",0,1,0
"584",583,"1","1",1,1,1
"585",584,"1","1",1,1,1
"586",585,"0","0",0,0,0
"587",586,"1","1",1,1,1
"588",587,"1","1",1,1,1
"589",588,"1","1",1,1,1
"590",589,"0","0",0,0,0
"591",590,"1","1",1,1,1
"592",591,"1","1",1,1,1
"593",592,"0","0",0,0,0
"594",593,"0","0",0,0,0
"595",594,"0","0",0,0,0
"596",595,"0","0",0,0,0
"597",596,"0","0",0,0,0
"598",597,"0","0",0,0,0
"599",598,"1","1",1,1,1
"600",599,"0","0",0,0,0
"601",600,"0","0",0,0,0
"602",601,"0","0",0,0,0
"603",602,"1","1",1,1,1
"604",603,"1","1",1,1,1
"605",604,"0","0",0,0,0
"606",605,"1","1",1,1,1
"607",606,"1","1",1,1,1
"608",607,"0","0",0,0,0
"609",608,"1","1",1,1,1
"610",609,"0","0",0,0,0
"611",610,"0","0",0,0,0
"612",611,"0","0",0,0,0
"613",612,"0","0",0,0,0
"614",613,"0","0",0,0,0
"615",614,"1","1",1,1,1
"616",615,"1","1",1,1,1
"617",616,"0","0",0,0,0
"618",617,"1","1",1,1,1
"619",618,"1","1",1,1,1
"620",619,"1","1",1,1,1
"621",620,"1","0",0,0,0
"622",621,"0","0",0,0,0
"623",622,"1","1",1,1,1
"624",623,"1","1",1,1,1
"625",624,"1","1",1,1,1
"626",625,"0","0",0,0,0
"627",626,"0","0",0,0,0
"628",627,"0","0",0,0,0
"629",628,"0","0",0,0,0
"630",629,"1","1",1,1,1
"631",630,"1","1",1,1,1
"632",631,"0","0",0,0,0
"633",632,"0","0",0,0,0
"634",633,"1","1",1,1,1
"635",634,"0","0",0,0,0
"636",635,"1","1",1,1,1
"637",636,"1","0",0,0,0
"638",637,"1","1",1,1,1
"639",638,"0","0",0,0,0
"640",639,"0","0",0,1,0
"641",640,"0","0",0,0,0
"642",641,"1","1",1,1,1
"643",642,"1","1",1,1,1
"644",643,"1","0",0,1,0
"645",644,"1","1",1,1,1
"646",645,"1","1",1,1,1
"647",646,"1","0",0,1,1
"648",647,"0","0",0,0,0
"649",648,"0","0",0,0,0
"650",649,"0","0",0,0,0
"651",650,"1","0",0,0,1
"652",651,"0","0",0,0,0
"653",652,"0","0",0,0,0
"654",653,"0","0",0,0,0
"655",654,"1","0",0,1,0
"656",655,"1","1",1,1,1
"657",656,"0","0",0,0,0
"658",657,"1","1",1,1,1
"659",658,"0","0",0,0,0
"660",659,"1","1",1,1,1
"661",660,"0","0",0,0,0
"662",661,"1","1",1,1,1
"663",662,"0","0",0,0,0
"664",663,"0","0",0,0,0
"665",664,"0","0",0,0,0
"666",665,"0","0",0,0,0
"667",666,"1","1",1,1,1
"668",667,"0","0",0,0,0
"669",668,"0","0",0,0,0
"670",669,"1","1",1,1,1
"671",670,"0","0",0,0,0
"672",671,"1","1",1,1,1
"673",672,"1","1",1,1,1
"674",673,"0","0",0,0,0
"675",674,"1","1",1,1,1
"676",675,"0","0",0,0,0
"677",676,"1","1",1,1,1
"678",677,"0","0",0,0,0
"679",678,"1","1",1,1,1
"680",679,"1","1",1,1,1
"681",680,"1","1",1,1,1
"682",681,"0","0",0,0,0
"683",682,"1","1",1,1,1
"684",683,"0","0",0,0,0
"685",684,"1","1",1,1,1
"686",685,"1","1",1,1,1
"687",686,"0","0",0,0,0
"688",687,"1","1",1,1,1
"689",688,"0","0",0,0,0
"690",689,"1","0",0,1,1
"691",690,"0","0",0,0,0
"692",691,"1","1",1,1,1
"693",692,"1","1",1,1,1
"694",693,"0","0",0,0,0
"695",694,"1","1",1,1,1
"696",695,"0","0",0,0,0
"697",696,"0","0",0,0,0
"698",697,"0","0",0,0,0
"699",698,"1","1",1,1,1
"700",699,"0","0",0,0,0
"701",700,"1","1",1,1,1
"702",701,"0","0",0,0,0
"703",702,"0","0",0,0,0
"704",703,"1","1",1,1,1
"705",704,"1","1",1,1,1
"706",705,"0","0",0,0,0
"707",706,"0","0",0,0,0
"708",707,"0","0",0,0,0
"709",708,"1","1",1,1,1
"710",709,"1","1",1,1,1
"711",710,"1","0",0,0,0
"712",711,"0","0",0,0,0
"713",712,"0","0",0,0,0
"714",713,"0","0",0,0,0
"715",714,"1","1",1,1,1
"716",715,"0","0",0,0,0
"717",716,"0","0",0,0,0
"718",717,"1","1",1,1,1
"719",718,"1","0",0,0,0
"720",719,"0","0",0,0,0
"721",720,"0","0",0,0,0
"722",721,"1","0",0,1,1
"723",722,"1","1",1,1,1
"724",723,"0","0",0,0,0
"725",724,"0","0",0,0,0
"726",725,"1","1",1,1,1
"727",726,"0","0",0,0,0
"728",727,"1","1",1,1,1
"729",728,"1","1",1,1,1
"730",729,"0","0",0,1,0
"731",730,"0","0",0,0,0
"732",731,"1","1",1,1,1
"733",732,"1","1",1,1,1
"734",733,"0","0",0,0,0
"735",734,"1","1",1,1,1
"736",735,"0","0",0,0,0
"737",736,"1","1",1,1,1
"738",737,"1","1",1,1,1
"739",738,"1","1",1,1,1
"740",739,"0","0",0,0,0
"741",740,"1","1",1,1,1
"742",741,"1","1",1,1,1
"743",742,"1","0",0,0,0
"744",743,"1","0",0,1,0
"745",744,"1","1",1,1,1
"746",745,"0","0",0,0,0
"747",746,"0","0",0,0,0
"748",747,"1","1",1,1,1
"749",748,"0","0",0,1,0
"750",749,"0","0",0,0,0
"751",750,"0","0",0,0,0
"752",751,"0","0",0,0,0
"753",752,"1","1",1,1,1
"754",753,"1","0",0,0,0
"755",754,"1","0",0,0,0
"756",755,"0","0",0,0,0
"757",756,"0","0",0,0,0
"758",757,"0","0",0,0,0
"759",758,"0","0",0,0,0
"760",759,"0","0",0,0,0
"761",760,"0","0",0,0,0
"762",761,"0","0",0,0,0
"763",762,"0","0",0,0,0
"764",763,"0","0",0,0,0
"765",764,"1","1",1,1,1
"766",765,"0","0",0,0,0
"767",766,"1","1",1,1,1
"768",767,"1","1",1,1,1
"769",768,"0","0",0,0,0
"770",769,"1","1",1,1,1
"771",770,"0","0",0,0,0
"772",771,"0","0",0,0,0
"773",772,"1","1",1,1,1
"774",773,"1","1",1,1,1
"775",774,"1","1",1,1,1
"776",775,"0","1",1,1,1
"777",776,"1","1",1,1,1
"778",777,"0","0",0,0,0
"779",778,"0","0",0,0,0
"780",779,"1","0",0,0,0
"781",780,"0","0",0,0,0
"782",781,"1","1",1,1,1
"783",782,"0","0",0,0,0
"784",783,"0","0",0,0,0
"785",784,"1","0",0,1,0
"786",785,"1","1",1,1,1
"787",786,"0","0",0,0,0
"788",787,"0","0",0,0,0
"789",788,"1","1",1,1,1
"790",789,"0","0",0,0,0
"791",790,"0","0",0,0,0
"792",791,"1","1",1,1,1
"793",792,"1","1",1,1,1
"794",793,"1","1",1,1,1
"795",794,"0","0",0,0,0
"796",795,"0","0",0,0,0
"797",796,"0","0",0,0,0
"798",797,"0","0",0,1,0
"799",798,"0","0",0,0,0
"800",799,"1","0",0,1,0
"801",800,"1","1",1,1,1
"802",801,"0","0",0,0,0
"803",802,"0","0",0,0,0
"804",803,"1","1",1,1,1
"805",804,"0","0",0,0,0
"806",805,"1","1",1,1,1
"807",806,"0","0",0,0,0
"808",807,"0","0",0,0,0
"809",808,"1","1",1,1,1
"810",809,"1","0",0,0,0
"811",810,"0","0",0,0,0
"812",811,"0","0",0,0,0
"813",812,"0","1",1,1,1
"814",813,"1","0",0,1,1
"815",814,"0","0",0,0,0
"816",815,"0","0",0,0,0
"817",816,"1","1",1,1,1
"818",817,"0","0",0,0,0
"819",818,"1","1",1,1,1
"820",819,"0","0",0,0,0
"821",820,"0","0",0,0,0
"822",821,"0","0",0,0,0
"823",822,"0","0",0,0,0
"824",823,"0","0",0,0,0
"825",824,"0","0",0,0,0
"826",825,"0","0",0,0,0
"827",826,"0","0",0,0,0
"828",827,"0","0",0,0,0
"829",828,"0","0",0,0,0
"830",829,"1","1",1,1,1
"831",830,"1","1",1,1,1
"832",831,"1","1",1,1,1
"833",832,"0","0",0,0,0
"834",833,"0","0",0,0,0
"835",834,"1","1",1,1,1
"836",835,"0","0",0,0,0
"837",836,"0","0",0,0,0
"838",837,"0","0",0,0,0
"839",838,"1","1",1,1,1
"840",839,"0","0",0,0,0
"841",840,"0","0",0,0,0
"842",841,"1","1",1,1,1
"843",842,"1","1",1,1,1
"844",843,"1","1",1,1,1
"845",844,"0","0",0,0,0
"846",845,"1","0",0,0,1
"847",846,"0","0",0,0,0
"848",847,"1","1",1,1,1
"849",848,"1","1",1,1,1
"850",849,"1","1",1,1,1
"851",850,"0","0",0,0,0
"852",851,"1","1",1,1,1
"853",852,"1","1",1,1,1
"854",853,"0","0",0,0,0
"855",854,"0","0",0,1,0
"856",855,"0","0",0,0,0
"857",856,"0","0",0,0,0
"858",857,"0","0",0,0,0
"859",858,"1","1",1,1,1
"860",859,"0","0",0,0,0
"861",860,"0","0",0,0,0
"862",861,"0","0",0,0,0
"863",862,"1","1",1,1,1
"864",863,"0","0",0,0,0
"865",864,"0","0",0,0,0
"866",865,"0","0",0,0,0
"867",866,"1","0",0,1,0
"868",867,"1","1",1,1,1
"869",868,"0","0",0,1,0
"870",869,"0","0",0,1,0
"871",870,"1","1",1,1,1
